8391	13
5061	14
23483	14
7457	14
25398	14
16281	14
9372	14
14729	13
17703	14
1677	14
19876	14
14597	14
3850	14
381	13
9205	13
12414	13
9057	14
115	14
2422	14
5752	14
11246	14
11601	13
6507	13
24190	14
11469	14
4944	13
9551	13
14139	14
7488	14
10675	14
8354	13
16180	13
22322	13
12455	14
4521	14
18858	13
14628	14
21819	13
7065	13
10263	13
20130	14
6933	14
24858	14
25229	13
8832	14
16792	13
17163	14
3582	14
19204	13
21372	14
8533	14
21609	13
14170	14
1341	8
6104	13
10929	14
12486	14
4552	14
187	13
4420	13
13615	14
14882	14
6964	14
23213	14
2599	13
11423	13
15640	13
21798	13
16011	14
1168	14
9992	14
10482	13
9860	13
24194	13
3836	14
8564	14
24813	14
8416	13
22276	14
10960	14
22384	13
7646	13
18920	13
19291	14
20832	14
3265	14
4822	14
25794	13
21961	14
9440	17
16042	14
12317	13
166	13
8990	13
24373	14
7976	13
4251	14
22821	13
13075	14
14358	14
6424	14
2562	13
11642	13
22673	14
2059	13
16670	14
17025	13
8818	14
644	14
19322	14
23926	13
12120	14
21992	14
13900	14
5982	14
10436	14
17627	13
2741	14
4282	14
1326	13
5411	14
6694	14
15518	14
22572	13
15873	13
3722	13
3219	13
25748	14
9978	14
14445	13
6023	13
25600	13
18053	14
6379	14
15203	14
20990	13
360	14
12379	13
228	13
599	14
25433	14
18798	14
19153	13
9423	14
11714	14
2772	14
15815	13
13360	14
17103	13
21691	14
5665	14
23864	14
20002	13
11159	14
2201	14
12700	14
7854	14
4113	13
19499	13
23732	13
12805	14
6781	13
17936	13
16384	14
7539	14
630	14
25464	14
5218	13
14042	13
4715	13
17769	14
1759	14
4050	14
11850	14
8151	13
21722	14
3784	13
22093	13
59	14
5696	14
18629	13
8883	14
2232	14
15778	13
24134	14
5036	14
11295	14
5273	13
16563	13
23458	14
5141	14
7685	13
23192	13
23563	14
7793	14
12521	14
14828	14
1790	14
17412	13
15065	13
18039	14
7133	14
25058	14
20212	14
90	14
1485	13
4694	13
24792	13
18512	14
1219	14
3526	14
11326	14
8609	13
15411	13
8477	14
21553	13
14114	14
5172	14
22445	14
14751	13
2955	14
16542	13
12296	14
9714	13
20627	14
9211	13
13188	13
13815	14
4857	14
7164	14
14964	14
7401	13
11623	13
17394	14
7269	14
25194	14
10192	14
14659	17
1621	13
5854	13
10060	13
6593	14
14393	14
19540	13
8745	13
22476	14
7747	13
813	14
8093	9
24639	14
2986	14
12181	13
7087	13
12033	14
21029	13
13590	14
6568	9
4632	14
1794	13
5895	14
10115	13
10605	14
23070	14
16242	14
8068	14
24573	14
8176	13
8687	13
17530	14
22134	13
14424	14
21631	13
16870	14
15316	13
6729	14
16975	14
19266	14
1973	14
23367	13
12572	9
421	13
7726	13
21936	14
5926	14
10380	14
2462	14
21804	13
2817	13
7050	13
10873	13
18711	14
22041	14
24348	14
6547	13
2941	14
13306	14
5611	14
13411	14
6760	14
3922	13
24033	14
3419	13
7652	13
12243	13
18385	13
12751	14
2004	14
11062	13
20426	14
14776	13
15147	14
304	14
9128	14
24527	13
25377	14
18742	14
1433	14
22827	13
3977	13
19871	14
10615	8
11392	13
21412	14
5386	14
17047	13
23808	14
2401	14
5747	14
8054	14
24930	13
11225	14
12782	14
13137	13
24169	14
18284	14
5087	14
6354	14
15178	14
12222	13
23509	14
2895	13
7483	14
21070	13
9398	14
16307	14
13483	13
1703	14
19902	14
20257	13
24490	13
14623	14
3876	14
24985	13
23987	13
20125	14
15895	13
3728	13
8456	13
19622	8
18573	13
9083	14
19331	14
20872	14
17266	13
11495	14
3561	14
13036	14
20740	13
14297	13
25587	13
5341	14
14165	14
7514	14
7885	13
23392	13
12465	14
4547	14
14654	14
15009	13
20156	14
6959	14
13462	13
4135	13
24736	13
17189	14
792	13
1163	14
23966	13
15611	13
3204	13
21142	14
5372	14
14196	14
17667	13
22527	14
9831	13
14048	13
16742	13
10955	14
12496	14
4949	13
25566	13
23000	14
13625	14
6990	14
18635	13
16169	13
23239	14
7213	14
25138	14
17220	14
1565	13
5798	13
17072	13
14485	13
5295	13
14337	14
6419	14
19484	13
8945	13
13178	13
7691	13
24583	14
22302	14
8813	14
895	14
19449	13
10986	14
15590	13
6263	13
19317	14
20858	14
2920	13
3291	14
12115	14
13656	14
21987	14
9291	13
13524	13
13895	14
7244	14
10431	14
16068	14
19795	13
24399	14
8631	13
15920	13
4277	14
18614	13
14368	14
18232	13
22699	14
6673	14
24614	14
16680	14
15497	14
670	14
5258	13
16919	14
1149	14
9973	14
18944	13
12654	13
7423	13
13926	14
5992	14
22241	14
18777	14
24430	14
20689	13
2767	14
13250	14
4308	14
9270	13
967	13
4160	13
12984	13
13355	14
6704	14
15528	14
16950	14
15396	13
21538	13
12695	14
1948	14
18079	14
20370	14
6149	14
24701	13
757	13
20104	13
9196	13
22016	14
609	14
11740	14
2798	14
3153	13
6883	13
4045	14
5586	14
21849	13
13386	14
10293	13
14526	13
21717	14
11169	14
12726	14
930	13
8730	13
24113	14
427	13
7732	13
5031	14
22561	13
15122	14
6180	14
12166	13
23453	14
2839	13
11663	13
14856	13
17805	13
5244	9
9464	14
25713	14
19846	14
9332	13
23666	13
1769	14
11876	14
23163	13
217	13
20207	14
21748	14
85	14
5722	14
3678	8
2629	13
11068	13
24144	14
3505	14
11305	14
12862	14
20940	13
25531	13
21177	14
23484	14
563	13
5167	14
7458	14
10645	14
16282	14
23589	14
3999	13
4491	14
1544	14
22913	14
2555	13
14959	14
9058	14
116	14
17389	14
992	13
19933	13
23142	13
10187	14
11336	14
22639	13
3404	13
19667	14
12228	13
21208	14
18370	13
8503	14
14140	14
10676	14
17867	13
21076	13
2089	13
22471	14
23620	14
4893	13
20279	13
4627	14
6934	14
15758	14
22812	13
3194	13
23049	14
17164	14
3459	13
7295	14
1394	14
8534	14
3672	14
13122	13
12619	13
468	13
22502	14
839	14
22602	13
9663	14
3012	14
18003	13
19261	14
15031	13
2864	13
20802	14
11688	13
17846	13
13600	14
17343	13
21931	14
13468	13
5905	14
19834	18
23080	14
2441	14
8094	14
24343	14
4477	14
18324	14
15845	13
2670	13
15697	14
6755	14
24680	14
5458	13
25572	13
19292	14
13101	9
1999	14
3266	14
12090	14
8365	13
22333	13
299	14
5936	14
17982	13
9123	14
5804	13
22067	14
24374	14
2340	13
17306	13
16803	13
15728	14
19215	13
8033	14
9948	14
18279	14
6115	13
6349	14
15173	14
12481	8
330	14
20304	13
4431	13
25403	14
18752	14
2742	14
7330	13
11566	14
18620	13
11921	13
6827	13
19881	14
21438	14
11789	14
3871	14
21661	14
1047	13
14088	13
24205	13
2427	14
7808	14
16782	13
11251	14
7932	13
18054	14
13031	14
6380	14
19434	13
15204	14
22395	13
7641	13
18931	13
23535	14
7509	14
25805	13
9408	14
20711	13
1861	13
17739	14
1713	14
19912	14
14633	14
11820	14
161	13
8985	13
20151	14
29	14
5666	14
2202	14
11397	13
11505	14
3331	14
12806	14
4872	14
1266	13
763	13
5367	14
9587	13
23310	14
7540	14
3175	13
17770	14
16216	13
18141	13
12491	14
1744	14
14664	14
20182	14
14532	13
20674	13
6969	14
25265	13
1321	13
25133	14
18482	14
11280	14
17067	15
22583	13
7966	13
19240	13
19611	14
12172	13
21152	14
5142	14
8569	14
13966	14
11113	13
23564	14
1667	13
7794	14
10981	14
12522	14
12893	13
20853	14
4827	14
13651	14
14934	14
7000	14
23249	14
2635	13
7239	14
21834	13
10162	14
1220	14
17469	14
14263	13
19642	14
2212	8
3616	14
8344	14
16675	14
22312	14
9607	14
2956	14
17947	13
19087	14
10864	13
25846	13
17287	13
14053	13
25343	13
23280	14
5987	14
10441	14
16094	14
202	13
3795	13
13245	14
4303	14
6594	14
2614	13
11438	13
2111	13
6328	13
6699	14
17077	13
15523	14
680	14
548	13
1943	14
25753	14
19118	14
19473	13
9743	14
3092	14
23203	13
16135	13
8299	14
13936	14
2540	13
24440	14
11735	14
2777	14
13276	14
4334	14
24308	13
24803	13
5581	14
22756	14
15925	13
7859	14
1974	14
9774	14
17852	13
2074	13
6059	13
18089	14
6175	14
16537	13
9098	14
16405	14
22042	14
635	14
19998	8
18949	13
11766	14
2808	14
16354	13
15851	13
21382	14
14864	17
5612	14
11871	14
21743	14
10071	13
24034	14
5717	14
20054	13
11195	14
12736	14
4165	13
24782	13
24139	14
12604	13
5041	14
18120	14
15148	14
18875	13
15385	13
23479	14
7453	14
16277	14
1434	14
1805	13
6038	13
17312	13
13838	13
25112	13
19856	14
14833	14
1539	14
4594	13
19724	13
9185	13
25079	14
20217	14
21518	14
111	14
11226	14
15830	13
18533	14
24170	14
3531	14
5072	14
17118	13
11331	14
10034	13
14135	14
7484	14
10671	14
23615	14
11943	13
16160	13
4517	14
2457	8
7061	13
14476	13
6913	14
19992	14
14969	14
910	14
4730	13
16788	13
9321	13
17159	14
4995	13
1389	14
25215	14
19332	14
19959	9
3562	14
3933	13
8166	13
8513	14
21605	13
3667	14
5208	14
6466	13
6100	13
14787	13
20929	13
3007	14
183	13
4400	13
9007	13
22970	14
23341	13
15768	14
11906	13
23075	14
21778	13
16007	14
8073	14
1164	14
1657	13
18319	14
19586	14
6645	14
8544	14
7253	8
19576	13
22512	14
849	14
24675	14
10956	14
3038	14
22380	13
7626	13
18916	13
19287	14
7123	13
3261	14
12085	14
13626	14
10533	13
14766	13
5560	13
10385	14
2467	14
16038	14
24353	14
3739	13
7972	13
14104	11
14338	14
6420	14
22435	13
2055	13
11135	13
15352	13
16650	14
15723	14
880	14
9704	14
20751	13
748	13
17011	14
19318	14
23906	13
9943	14
2009	14
23403	13
20447	14
21988	14
5962	14
21840	13
2869	13
7102	13
10284	13
24384	14
2721	14
4278	14
13102	14
21417	14
6674	14
23961	13
15498	14
3718	13
23829	14
7432	13
8059	14
25728	14
18181	13
22414	13
12787	14
2274	13
1908	13
6375	14
16737	13
8274	14
356	14
24563	13
16605	14
22242	14
18778	14
19149	13
9403	14
21607	17
19907	14
21448	14
17586	13
3881	14
13356	14
5438	14
17083	13
21687	14
782	13
18064	14
13041	14
17932	13
23545	14
25460	14
17897	13
9434	14
21823	18
690	9
1739	14
20309	13
24542	13
11846	14
12338	13
20161	14
21718	14
3780	13
24889	14
5692	14
18609	13
22842	13
8879	14
2228	14
18243	13
18477	14
15271	13
24114	14
11275	14
5269	13
16559	13
13708	13
23320	14
19458	13
7310	14
7921	13
18955	13
12649	13
23559	14
17540	14
12517	14
6237	13
15061	13
5871	13
20192	14
14913	14
6995	14
86	14
24920	14
4674	13
8910	14
9265	13
4171	13
24788	13
17225	14
12995	13
10157	14
1215	14
3506	14
19769	13
8605	13
7607	13
10741	19
15407	13
3240	13
21178	14
3611	14
18222	13
10646	14
13976	14
22307	14
14731	13
2951	14
4492	14
16522	13
11007	14
12292	14
20115	13
22914	14
12400	13
19190	13
7397	13
23275	14
15836	13
7249	14
25190	14
17256	14
16073	14
5834	13
17124	13
17495	14
5331	13
19668	14
14389	14
3642	14
4150	13
24619	14
9617	14
675	14
7570	13
10782	14
18860	13
12161	13
7067	13
19097	14
12285	14
21009	13
3087	14
4628	14
23677	13
20350	13
16104	14
9170	13
21213	7
8667	13
15972	13
4313	14
6620	14
14420	14
6857	13
22751	14
16850	14
15296	13
24650	14
9648	14
1077	13
16584	13
16955	14
9516	13
19128	14
12060	14
401	13
18996	13
20391	14
21932	14
9093	14
22169	13
2442	14
3069	13
10869	13
15102	13
22037	14
5640	13
4344	14
1506	13
20593	14
1003	13
8803	13
22782	14
13407	14
15698	14
6756	14
24029	14
18381	13
1984	14
11042	13
1852	13
10539	13
14772	13
20422	14
20914	13
15143	14
6185	14
300	14
25505	13
9124	14
537	13
16431	14
18722	14
25188	19
11520	14
21392	14
4081	14
5382	14
11881	14
13438	14
21260	13
1642	13
10329	13
24060	14
2397	14
8034	14
11221	14
982	13
24165	14
7768	13
5067	14
12867	14
15174	14
6216	14
12202	13
23489	14
21050	13
9378	14
1460	14
20547	13
17709	14
13479	13
10136	13
20253	13
14603	14
3724	13
8452	13
21528	14
22786	13
121	14
11252	14
22420	13
20868	14
3557	14
1118	13
25583	13
23520	14
5203	14
7510	14
10681	14
16334	14
12593	13
442	13
23625	14
4035	13
12461	14
4543	14
17977	13
2351	13
6939	14
24864	14
17317	13
15763	14
920	14
13442	13
24732	13
788	13
1159	14
10239	14
11506	14
3332	14
23443	13
19837	14
12264	13
18422	13
14176	14
10712	14
17919	13
22507	14
23656	14
16722	13
12492	14
4574	14
4929	13
20315	13
24548	13
13753	13
20823	14
4797	14
13621	14
6970	14
4014	13
5778	13
2314	13
5275	13
18329	14
14099	13
14589	14
6415	14
3586	14
16777	13
8941	13
13174	13
16645	14
22282	14
22654	13
10982	14
19297	14
15067	13
20854	14
3287	14
13652	14
6089	13
10559	9
23250	14
5957	14
16048	14
4405	13
25022	13
24008	13
4257	14
13081	14
14364	14
6801	13
22695	14
6669	14
24594	14
15493	14
650	14
1277	13
5254	13
10101	13
4751	13
25352	13
9953	14
2035	14
7906	13
12142	14
19196	13
12634	13
8269	14
351	14
13906	14
10442	14
15046	13
22237	14
18773	14
9027	15
24410	14
2376	13
20685	13
4288	14
11571	14
22726	14
6700	14
19754	13
15524	14
23855	14
12183	13
16930	14
25754	14
9728	14
21031	13
6277	13
17688	13
9852	13
20232	14
15209	14
8300	14
382	14
16631	14
4467	13
25455	14
18804	14
9429	14
2778	14
11973	13
16206	13
6879	13
21845	13
13382	14
1586	13
10273	13
3775	15
7992	15
23886	14
2223	14
7860	14
8726	13
24109	14
12440	13
19230	13
11378	13
23315	14
16406	14
7545	14
636	14
9460	14
1897	13
25709	14
17791	14
213	13
20187	14
5718	14
8889	14
2254	14
11433	13
18503	14
6339	13
3501	14
21305	13
12842	14
14237	13
25527	13
4776	13
23717	13
23569	14
3979	13
7188	13
17566	14
17921	13
22154	13
14834	14
12543	14
21651	13
18045	14
2551	13
10351	13
20218	14
20726	13
14939	14
96	14
8920	14
24319	13
988	13
25169	14
18534	14
8788	13
1225	14
11332	14
22619	13
3769	13
19663	14
12208	13
21204	14
5178	14
17863	13
10524	13
23600	14
13697	13
522	13
24987	13
22940	14
19	13
13821	14
4623	14
6914	14
17653	13
10214	14
1256	14
17150	9
10314	13
17505	14
14299	13
6615	14
20049	13
8514	14
3668	14
23779	13
24645	14
19389	13
10792	14
22216	13
20664	14
12055	14
3097	14
13596	14
4654	14
18818	11
23076	14
2437	14
8074	14
24966	13
23952	13
254	13
18304	14
13281	14
4339	14
14446	14
15825	13
22761	14
15693	14
6751	14
850	14
24676	14
9674	14
14278	13
1979	14
19525	13
23758	13
12086	14
9779	14
12578	13
20401	14
21958	14
4020	13
295	14
5932	14
9119	14
10386	14
2468	14
18717	14
17302	13
11771	14
22802	15
25102	13
24088	13
21387	14
5617	14
22536	14
13417	14
6782	14
8161	13
23428	13
24055	14
8029	14
17012	14
12757	14
2126	13
6111	13
25688	13
20432	14
15153	14
6211	14
4914	13
9150	14
20300	13
9505	13
13738	13
4411	13
25399	14
16441	14
18748	14
13235	13
22094	14
9373	14
1455	14
2722	14
11546	14
11917	13
16150	13
6823	13
3851	14
5392	14
14706	13
5260	13
21523	14
23830	14
14084	13
2423	14
11247	14
12788	14
4201	13
12640	13
5093	14
19430	13
22391	13
18927	13
18024	13
23515	14
25430	14
16313	14
17364	13
17735	14
5571	13
19908	14
14629	14
3882	14
157	13
4390	13
24859	14
915	14
20894	14
11501	14
3583	14
13042	14
4868	14
10086	13
21373	14
759	13
4976	13
13800	13
14171	14
16344	14
7388	13
12487	14
3383	5
1740	14
18890	13
21851	13
22991	14
10295	13
6965	14
24890	14
24263	13
8732	13
19368	14
9993	14
11276	14
3358	14
3713	13
7946	13
19236	13
8697	13
3837	14
22409	13
14202	14
6518	13
25607	13
10961	14
3043	14
4584	14
722	13
4452	13
9043	13
14914	14
6996	14
6848	13
11455	13
15672	13
17597	13
10024	14
10258	13
21327	13
1068	13
19638	14
9892	13
6425	14
24721	13
8340	14
24589	14
16671	14
8192	13
22308	14
645	14
10992	14
17943	13
7678	13
20608	14
3297	14
4854	14
13678	14
1882	13
25323	13
10569	13
23276	14
5983	14
16074	14
198	13
3791	13
4283	14
22853	13
13107	14
14390	14
6456	14
2594	13
22705	14
2091	13
6324	13
6695	14
24620	14
10915	13
16702	14
17057	13
21290	13
9618	14
676	14
19601	12
20787	13
23702	13
9979	14
3072	14
23199	13
20227	14
18162	13
8295	14
361	14
6670	5
6014	14
22263	14
10320	13
24436	14
4314	14
13361	14
5443	14
6726	14
15550	14
22604	13
3754	13
16956	14
25780	14
9754	14
15245	13
2070	13
10894	13
20766	13
136	14
12914	13
22038	14
4	13
631	14
25465	14
18574	14
23418	13
19053	14
11480	13
11851	14
13392	14
5845	13
11191	14
12732	14
7886	14
4145	13
5037	14
12837	14
3230	13
25240	14
17308	13
9841	13
14074	13
25108	13
19852	14
4082	14
20345	13
3816	13
22125	13
5728	14
18661	13
22894	13
8915	14
15810	13
18513	14
15307	13
2132	13
24166	14
3527	14
5068	14
17098	13
11327	14
12868	14
5305	13
16595	13
21199	14
9527	13
19510	13
16288	14
19007	13
17576	14
18834	13
12297	14
24487	15
1566	14
15097	13
7165	14
24834	14
19988	14
14965	14
16768	13
25195	14
18544	14
1251	14
7800	9
11358	14
19436	13
7643	13
19673	14
15443	13
21230	14
21585	13
8509	14
14146	14
10682	14
15286	13
22477	14
23626	14
16574	13
12328	14
9490	13
4396	13
20659	14
13220	13
6940	14
18970	13
15764	14
18467	13
11399	13
10880	9
10224	14
21271	13
6625	14
19704	14
14425	14
3694	14
8777	13
16871	14
24671	14
3018	14
3389	13
12065	14
21061	13
4664	14
10513	13
21937	14
5927	14
10147	13
10381	14
24481	13
23102	14
8100	14
24349	14
7952	13
13307	14
18446	13
22531	14
11115	13
15348	13
16646	14
21490	13
15719	14
6761	14
9700	14
17007	14
12096	14
23399	13
19032	13
20427	14
2494	14
21836	13
11673	13
18743	14
22073	14
24380	14
11541	14
20521	13
13082	14
13453	13
24743	13
10126	13
21413	14
5387	14
7560	14
3451	13
8055	14
12275	13
17806	14
21626	13
12783	14
9954	14
10591	13
20458	14
16733	13
20966	13
9160	14
204	13
18774	14
22104	14
23362	13
9399	14
2748	14
11572	14
22859	13
19903	14
21444	14
3877	14
5418	14
5789	13
6558	13
23840	14
24706	13
12558	14
1018	13
21922	19
18060	14
5119	14
6386	14
22649	13
3430	13
23541	14
7515	14
25440	14
14018	13
10554	13
17745	14
19934	14
14655	14
11826	14
24019	13
20157	14
21698	14
8488	13
11032	14
2076	13
20904	14
3337	14
12812	14
4894	14
20772	13
21143	14
23316	14
7546	14
17776	14
12497	14
4579	14
1766	14
15041	13
5851	13
20188	14
14909	14
6991	14
66	14
4167	13
17221	14
824	13
1195	14
23998	13
11302	14
3368	14
19617	14
21174	14
3607	14
5148	14
16438	10
10626	14
13972	14
22303	14
23570	14
10616	13
16518	13
10987	14
20859	14
4833	14
19170	13
14940	14
7377	13
22900	13
16201	13
7245	14
16069	14
19648	14
6451	14
4130	13
8721	13
7723	13
24615	14
22334	14
9613	14
671	14
7063	13
19093	14
2696	13
3323	14
17678	13
12147	14
4732	13
21763	14
23046	14
13927	14
5993	14
16100	14
4441	13
8663	13
22879	9
6853	13
22731	14
15292	13
6705	14
24646	14
16712	14
15529	14
702	14
16951	14
1949	14
3098	14
12430	13
7199	13
8305	14
22165	13
131	14
2438	14
5768	14
10494	14
22017	14
5636	13
19180	11
11741	14
20721	13
2799	14
20589	14
4192	13
23133	13
13387	14
6736	14
18163	8
15560	14
23891	14
12219	13
15428	13
16982	14
1980	14
18111	14
9623	8
16411	14
1409	14
25235	14
18584	14
9465	14
11772	14
2574	14
3185	13
18452	13
19847	14
6659	13
4077	14
5618	14
13418	14
2525	13
10325	13
14558	13
21749	14
5352	13
5723	14
11201	14
24293	13
2259	14
962	13
24145	14
459	13
7764	13
8259	13
18142	14
12863	14
15154	14
12198	13
23485	14
2871	13
7088	13
11695	13
21046	13
16283	14
1440	14
9240	14
1308	13
19878	14
1545	14
3852	14
23963	13
249	13
25085	14
19983	14
117	14
5754	14
18539	14
24176	14
12894	14
1098	13
25563	13
23516	14
14141	14
7490	14
10677	14
16314	14
12589	13
4523	14
22206	13
12323	14
1576	14
2834	13
11658	13
22945	14
6935	14
24860	14
11155	13
17297	13
20506	13
8834	14
916	14
25097	13
17165	14
8824	13
10219	14
3568	14
23439	13
21240	14
3673	14
14172	14
5230	14
21108	13
4925	13
24528	13
25039	13
22976	14
13601	14
22844	13
23081	14
17196	14
16013	14
8095	14
1170	14
9994	14
2310	13
10366	13
18325	14
14095	13
6651	14
16773	13
24078	13
8566	14
3704	14
22278	14
500	13
871	14
24681	14
9695	14
19293	14
23763	19
17878	13
12091	14
6085	13
13500	13
5937	14
20274	13
2473	14
8126	14
25002	13
19771	13
24375	14
4253	14
13077	14
6426	14
6797	13
15621	13
3470	13
16656	14
646	14
25480	14
9726	14
17017	14
9949	14
2031	14
3298	14
12122	14
8397	13
7399	13
20453	14
16223	13
4056	13
22365	13
331	14
5968	14
9155	14
10438	14
2504	14
15026	13
5836	13
18753	14
14523	13
24406	14
17338	13
11567	14
16835	13
8743	13
22706	14
5413	14
19750	13
15504	14
7957	13
15372	13
7809	14
25750	14
17816	14
12793	14
9980	14
1806	14
17684	13
15337	13
18055	14
6381	14
20228	14
15205	14
733	13
20336	13
24569	9
13790	13
18784	14
9409	14
2774	14
11953	13
16186	13
6859	13
21470	14
11821	14
13362	14
5444	14
14502	13
1079	13
23866	14
14120	13
2203	14
7840	14
11027	14
12568	14
20899	14
18086	14
12807	14
6156	14
14980	14
18707	13
25466	14
20487	13
17400	13
17771	14
1745	14
3934	14
193	13
4426	13
19812	13
61	14
24911	14
2605	13
11429	13
3363	14
4904	14
1042	13
539	13
4772	13
9363	13
23342	14
23697	13
16258	14
8438	13
23565	14
1668	15
7168	13
17546	14
18173	13
22150	13
1776	14
23027	14
10331	13
14564	13
14935	14
24942	14
8916	14
1221	14
11312	14
22615	13
19643	14
12204	13
3617	14
5174	14
25791	12
8345	14
10652	14
23728	15
13998	14
21052	13
2065	13
7718	15
10889	13
22313	14
2957	14
10757	14
9598	13
20629	14
4232	13
14966	14
11994	13
23281	14
2667	13
5988	10
7271	14
25196	14
17278	14
17633	13
21866	13
10194	14
16095	14
1252	14
10310	13
21363	13
14295	13
19674	14
20045	13
24278	13
14395	14
3648	14
24773	13
24625	14
16707	14
8244	13
22344	14
22578	13
681	14
22212	13
3225	13
19119	14
20660	14
4634	14
6029	13
17319	13
20512	13
13829	13
23056	14
13937	14
5763	14
8070	14
10473	14
23948	13
24441	14
17532	14
13277	14
4335	14
14426	14
15821	13
22757	14
2143	13
6731	14
24656	14
17109	13
21342	13
15555	14
9670	14
16961	14
13755	13
580	13
19505	13
23738	13
12066	14
9775	14
3124	14
23235	13
21938	14
4000	13
11800	13
9099	14
2448	14
10248	14
20131	15
17455	13
18579	14
11140	13
24216	14
17282	13
11767	14
2809	14
4110	14
4721	13
25338	13
24084	13
21383	14
22532	14
13413	14
6762	14
19447	13
16992	14
2006	14
25816	14
18121	14
20428	14
15149	14
16569	13
9130	14
9501	13
4407	13
25008	13
16437	14
9235	14
2584	14
19857	14
15627	13
3476	13
3847	14
5388	14
11903	14
14212	14
16915	13
21519	14
10103	13
23810	14
5749	14
11227	14
12768	14
23800	13
24171	14
12873	14
15180	14
7617	13
15417	13
25410	14
16468	14
16309	14
1466	14
1837	13
14609	14
1571	14
3878	14
8606	14
13194	13
19993	14
21550	14
9085	14
911	14
2178	14
18441	13
11258	14
15862	13
19333	14
20874	14
21501	13
3563	14
5104	14
12904	14
10066	13
21235	14
23542	14
13796	13
14167	14
5209	14
7516	14
10703	14
16340	14
23647	14
11975	13
16192	13
14640	14
22971	14
14508	13
24886	14
20024	14
15769	14
8860	14
942	14
16820	13
5027	13
1165	14
19364	14
15998	13
7439	13
25735	12
3699	14
5240	14
6498	13
10734	14
11089	13
15322	13
22513	14
6132	13
14819	13
10957	14
20961	13
3039	14
23678	14
4580	14
9542	13
20829	14
7124	15
13256	13
19022	13
11938	13
6844	13
23107	14
17222	14
15668	13
16039	14
10020	14
9872	13
24717	13
8320	14
23719	13
5006	13
20376	13
22288	14
18824	14
9705	14
10988	14
22156	13
20860	14
7155	13
3293	14
4834	14
13658	14
1878	13
14798	13
21989	14
5592	13
10417	14
24533	13
2499	14
8136	14
9002	13
3771	13
18382	14
22833	13
13103	14
21789	9
2087	13
6304	13
10911	13
17053	13
15499	14
656	14
9480	14
20783	13
17811	14
19094	14
9348	13
9975	14
2041	14
489	13
20479	14
12000	13
21764	14
357	14
5994	14
10448	14
17655	13
21872	13
2901	13
7134	13
24061	19
10316	13
24416	14
4310	14
24779	13
22732	14
835	13
13357	14
6706	14
23993	13
15530	14
8478	13
25760	14
18213	13
9750	14
20254	14
15231	14
132	14
25593	13
24339	13
16637	14
12407	13
25461	14
23414	13
9435	14
2784	14
22911	13
2652	13
17618	13
3913	14
13388	14
5470	14
23892	14
7866	14
19527	13
12965	13
814	13
18096	14
15361	13
23321	14
15485	14
25236	14
14070	13
5511	13
25088	13
17541	14
20341	13
24574	13
14691	14
3944	14
12370	13
20193	14
21750	14
87	14
24921	14
5724	14
22874	13
11202	14
8911	14
2260	14
18275	13
15303	13
2112	13
24146	14
17094	13
5301	13
16591	13
21179	14
5153	14
23352	14
10647	14
7342	14
12425	13
4493	14
12293	14
1546	14
15093	13
19968	14
14945	14
24952	14
8942	14
20092	13
4203	13
24820	13
25191	14
13027	13
10189	14
1247	14
3538	14
19801	13
7639	13
19669	14
15439	13
21210	14
21581	13
3643	14
5184	14
18254	13
8371	14
22339	14
13876	13
4524	14
10783	14
12324	14
20655	14
8983	13
13200	13
22946	14
18463	13
23051	14
7281	14
17032	14
16105	14
10220	14
1278	14
266	7
17527	14
6621	14
19700	14
14421	14
973	13
4182	13
19552	13
8773	13
24651	14
9649	14
707	14
7602	13
18892	13
12193	13
19129	14
20686	14
12061	14
3119	14
13602	14
14742	13
21933	14
1319	13
23082	14
13336	13
2443	14
8080	14
10243	14
15880	14
18326	14
12676	13
13303	14
6652	14
18682	13
14452	14
6889	13
11111	13
15328	13
16882	14
6757	14
24682	14
9680	14
20983	13
5342	13
16616	13
1985	14
25811	14
19160	14
9785	14
12092	14
3150	14
433	13
8233	13
301	14
5938	14
2474	14
2845	13
11669	13
6575	13
2579	14
13078	14
4120	14
1282	13
24110	9
9338	13
21393	14
5383	14
23937	13
15730	14
7556	14
8678	13
3447	13
12271	13
17018	14
18413	13
2016	14
9816	14
21119	13
20454	14
14804	13
20946	13
15175	14
6217	14
24539	13
16463	14
11552	14
10218	19
7214	13
3857	14
21292	13
6538	13
10361	13
23836	14
1939	13
7810	14
11253	14
24073	13
13165	13
1014	13
8814	13
15206	14
3410	13
2907	13
11731	13
16494	14
21082	13
9410	14
1492	14
10550	13
13511	13
19914	14
10168	13
20285	13
8616	14
24015	13
22818	13
8855	14
921	14
2204	14
22452	13
3465	13
19359	14
20900	14
3333	14
4874	14
23296	14
15882	6
5235	14
7542	14
16366	14
23657	14
4067	13
12493	14
1746	14
18009	13
14666	14
2886	13
14534	9
2383	13
6600	13
6971	14
24896	14
5381	17
17349	13
20558	13
15795	14
952	14
13474	13
24764	13
17201	14
12971	13
1191	14
19745	13
23978	13
10015	14
11282	14
3364	14
19613	14
15383	13
3216	13
21154	14
8571	14
10744	14
17695	13
18819	14
16754	13
3049	14
12524	14
4606	14
24324	13
13785	13
20855	14
4829	14
23028	14
7002	14
22880	13
4046	13
17232	14
8131	14
1222	14
5810	13
10046	14
14497	13
18361	14
19644	14
14131	13
14365	14
6447	14
3618	14
16809	13
8717	13
16677	14
